"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"2546","2005-04-16",2005-01-01,16,1.10325505292366,1.02962014863425,0.979125061267006,0.00542209912971028,0.0154082548286809,1,1.63494517553709,1.72913827836223
"2547","2005-04-16",2005-04-01,16,0.491415030862363,0.902987831662856,0.894229954197295,0.169392170358762,0.162259862461328,2,1.63494517553709,1.72913827836223
"2548","2005-04-17",2005-01-01,17,1.10325505292366,1.02962014863425,0.985577041548179,0.00542209912971028,0.0138481143612877,1,1.63494517553709,1.73011313196421
"2549","2005-04-17",2005-04-01,17,0.491415030862363,0.902987831662856,0.891768662084292,0.169392170358762,0.160283030032584,2,1.63494517553709,1.73011313196421
"2550","2005-04-18",2005-01-01,18,1.10325505292366,1.02962014863425,0.997306671980442,0.00542209912971028,0.0112250594244893,1,1.63494517553709,1.72657943239213
"2551","2005-04-18",2005-04-01,18,0.491415030862363,0.902987831662856,0.895503559511526,0.169392170358762,0.163287538985846,2,1.63494517553709,1.72657943239213
"2552","2005-04-19",2005-01-01,19,1.10325505292366,1.02962014863425,1.0009015746435,0.00542209912971028,0.0104762345160473,1,1.63494517553709,1.72468318546124
"2553","2005-04-19",2005-04-01,19,0.491415030862363,0.902987831662856,0.894783742358825,0.169392170358762,0.162706317414316,2,1.63494517553709,1.72468318546124
"2554","2005-04-20",2005-01-01,20,1.10325505292366,1.02962014863425,1.0001149916985,0.00542209912971028,0.0106378722295305,1,1.63494517553709,1.73000453917021
"2555","2005-04-20",2005-04-01,20,0.491415030862363,0.902987831662856,0.893168650100712,0.169392170358762,0.161405970571112,2,1.63494517553709,1.73000453917021
"2556","2005-04-21",2005-01-01,21,1.10325505292366,1.02962014863425,1.01094861428307,0.00542209912971028,0.00852047861450988,1,1.63494517553709,1.72686253477188
"2557","2005-04-21",2005-04-01,21,0.491415030862363,0.902987831662856,0.895575351455022,0.169392170358762,0.163345564741561,2,1.63494517553709,1.72686253477188
"2558","2005-04-22",2005-01-01,22,1.10325505292366,1.02962014863425,1.00341955766172,0.00542209912971028,0.00996712611419587,1,1.63494517553709,1.72142379617405
"2559","2005-04-22",2005-04-01,22,0.491415030862363,0.902987831662856,0.895812042072438,0.169392170358762,0.163536942675642,2,1.63494517553709,1.72142379617405
"2560","2005-04-23",2005-01-01,23,1.10325505292366,1.02962014863425,1.00387735858895,0.00542209912971028,0.00987592613128323,1,1.63494517553709,1.71785815396621
"2561","2005-04-23",2005-04-01,23,0.491415030862363,0.902987831662856,0.896671966542533,0.169392170358762,0.164233183916881,2,1.63494517553709,1.71785815396621
"2562","2005-04-24",2005-01-01,24,1.10325505292366,1.02962014863425,0.980806884571664,0.00542209912971028,0.0149935539327587,1,1.63494517553709,1.71991463439631
"2563","2005-04-24",2005-04-01,24,0.491415030862363,0.902987831662856,0.890807305130187,0.169392170358762,0.159514188744825,2,1.63494517553709,1.71991463439631
"2564","2005-04-25",2005-01-01,25,1.10325505292366,1.02962014863425,0.968577129418203,0.00542209912971028,0.0181381430797418,1,1.64970679191972,1.74149010477988
"2565","2005-04-25",2005-04-01,25,0.491415030862363,0.902987831662856,0.890528137196744,0.169392170358762,0.159291271647879,2,1.64970679191972,1.74149010477988
"2566","2005-04-26",2005-01-01,26,1.10325505292366,1.02962014863425,0.970946786497643,0.00542209912971028,0.0175054773646578,1,1.72146076074995,1.81465693769038
"2567","2005-04-26",2005-04-01,26,0.491415030862363,0.902987831662856,0.886549484707704,0.169392170358762,0.156131236615656,2,1.72146076074995,1.81465693769038
"2568","2005-04-27",2005-01-01,27,1.10325505292366,1.02962014863425,0.984068786935727,0.00542209912971028,0.0142053660001462,1,1.90232047209745,1.99563323162275
"2569","2005-04-27",2005-04-01,27,0.491415030862363,0.902987831662856,0.887341366936318,0.169392170358762,0.156757663596946,2,1.90232047209745,1.99563323162275
"2570","2005-04-28",2005-04-01,28,0.491415030862363,0.891235084375304,0.878287799541608,0.159856075191091,0.149670539145544,1,2.08321009407599,2.19277395335868
"2571","2005-04-29",2005-04-01,29,0.491415030862363,0.891235084375304,0.884659617758308,0.159856075191091,0.154641305122962,1,1.90911222855389,1.87943815354246
"2572","2005-04-30",2005-04-01,30,0.491415030862363,0.891235084375304,0.88257824404888,0.159856075191091,0.153008659350401,1,1.48345765178145,1.63043101699208
"2573","2005-05-01",2005-04-01,31,0.491415030862363,0.851953612353358,0.852415281231891,0.129988068743539,0.130321180766862,1,1.7147283498432,1.834605920299
"2574","2005-05-02",2005-04-01,32,0.491415030862363,0.887164663884999,0.870240756954212,0.156617772037551,0.143508930749017,1,1.60102786107973,1.71765719903869
"2575","2005-05-03",2005-04-01,33,0.491415030862363,0.861460077372787,0.839321810818884,0.136933336446902,0.121039127539715,1,1.71691626692824,1.83452370135951
"2576","2005-05-04",2005-04-01,34,0.491415030862363,0.852963639645183,0.838953473706545,0.130717396512793,0.120782969254559,1,1.50146250103164,1.63577385605091
"2577","2005-05-05",2005-04-01,35,0.491415030862363,0.852963639645183,0.84113446483845,0.130717396512793,0.122303682500555,1,1.50146250103164,1.63000017676041
"2578","2005-05-06",2005-04-01,36,0.491415030862363,0.852963639645183,0.837823584650642,0.130717396512793,0.119998886137687,1,1.50146250103164,1.62800744250976
"2579","2005-05-07",2005-04-01,37,0.491415030862363,0.852963639645183,0.835599379361988,0.130717396512793,0.118462865752112,1,1.50146250103164,1.62334139683555
"2580","2005-05-08",2005-04-01,38,0.491415030862363,0.852963639645183,0.82782389794731,0.130717396512793,0.113170925853378,1,1.51667429148931,1.64287243922293
"2581","2005-05-09",2005-04-01,39,0.491415030862363,0.852963639645183,0.821481754855235,0.130717396512793,0.108944042287387,1,1.51667429148931,1.64061687805991
"2582","2005-05-10",2005-04-01,40,0.491415030862363,0.852963639645183,0.823480034534309,0.130717396512793,0.11026716666365,1,1.51667429148931,1.63448548810562
"2583","2005-05-11",2005-04-01,41,0.491415030862363,0.852963639645183,0.829369365615644,0.130717396512793,0.114213132378533,1,1.51667429148931,1.63423134408556
"2584","2005-05-12",2005-04-01,42,0.491415030862363,0.852963639645183,0.83843477834089,0.130717396512793,0.120422705140061,1,1.51667429148931,1.63330983735338
"2585","2005-05-13",2005-04-01,43,0.491415030862363,0.852963639645183,0.847359148633371,0.130717396512793,0.126696214975781,1,1.51667429148931,1.62223490417925
"2586","2005-05-14",2005-04-01,44,0.491415030862363,0.852963639645183,0.846169120780966,0.130717396512793,0.125850464313976,1,1.51667429148931,1.61728858032308
"2587","2005-05-15",2005-04-01,45,0.491415030862363,0.852963639645183,0.849543799382924,0.130717396512793,0.128256214842054,1,1.51667429148931,1.62310220288617
"2588","2005-05-16",2005-04-01,46,0.491415030862363,0.852963639645183,0.845167583949489,0.130717396512793,0.12514086881566,1,1.51667429148931,1.61831902006937
"2589","2005-05-17",2005-04-01,47,0.491415030862363,0.852963639645183,0.842510023205816,0.130717396512793,0.123267693648649,1,1.51667429148931,1.6162459327107
"2590","2005-05-18",2005-04-01,48,0.491415030862363,0.852963639645183,0.848352435629401,0.130717396512793,0.127404310921829,1,1.51667429148931,1.60755105596402
"2591","2005-05-19",2005-04-01,49,0.491415030862363,0.852963639645183,0.854038304207384,0.130717396512793,0.131495638371458,1,1.51667429148931,1.60174905403147
"2592","2005-05-20",2005-04-01,50,0.491415030862363,0.852963639645183,0.852040921831437,0.130717396512793,0.130051033237238,1,1.51667429148931,1.59070927859036
"2593","2005-05-21",2005-04-01,51,0.491415030862363,0.852963639645183,0.844980797046349,0.130717396512793,0.125008751017269,1,1.51667429148931,1.59874739299719
"2594","2005-05-22",2005-04-01,52,0.491415030862363,0.852963639645183,0.844102217254569,0.130717396512793,0.12438825144525,1,1.51667429148931,1.60432706668793
"2595","2005-05-23",2005-04-01,53,0.491415030862363,0.852963639645183,0.8409146978682,0.130717396512793,0.122150017237191,1,1.51670233070266,1.60314134177468
"2596","2005-05-24",2005-04-01,54,0.491415030862363,0.852963639645183,0.839653534721266,0.130717396512793,0.121270055569888,1,1.51671204864888,1.60079808179209
"2597","2005-05-25",2005-04-01,55,0.491415030862363,0.852963639645183,0.851160606993582,0.130717396512793,0.129416879545983,1,1.51694338867183,1.60420602931439
"2598","2005-05-26",2005-04-01,56,0.491415030862363,0.856306399909717,0.869365756251964,0.133145711205252,0.142846750822526,1,1.51749593695471,1.59480425850073
"2599","2005-05-27",2005-04-01,57,0.491415030862363,0.856306399909717,0.86431316719354,0.133145711205252,0.139053020079265,1,1.51777052340888,1.59514768030087
"2600","2005-05-28",2005-04-01,58,0.491415030862363,0.856306399909717,0.872890465390532,0.133145711205252,0.145523507148456,1,1.51496772192961,1.58551440659199
"2601","2005-05-29",2005-04-01,59,0.491415030862363,0.856306399909717,0.858053657581406,0.133145711205252,0.134423882602426,1,1.52487270220464,1.60649461804585
"2602","2005-05-30",2005-04-01,60,0.491415030862363,0.866325517649794,0.877891354447939,0.140557873103188,0.149363948692223,1,1.54023740156685,1.66754491863739
"2603","2005-05-31",2005-04-01,61,0.491415030862363,0.89616146394004,0.911204507922984,0.163819675089102,0.17622320505083,1,1.6072476619486,1.75668627365444
"2604","2005-06-01",2005-04-01,62,0.491415030862363,0.805363780288367,0.786698175944093,0.0985638172661518,0.0871921357693578,1,1.52759652528114,1.60868450761208
"2605","2005-06-02",2005-04-01,63,0.491415030862363,0.813397355588742,0.770417892541098,0.103672617436203,0.0778425968249234,1,1.54457071967819,1.82454244565349
"2606","2005-06-03",2005-04-01,64,0.491415030862363,0.839433701065549,0.836896636845856,0.121116994809994,0.119357540072933,1,1.52971991625491,1.60551875833378
"2607","2005-06-04",2005-04-01,65,0.491415030862363,0.835144543159231,0.82997813727232,0.118149977623842,0.11462497702196,1,1.52587996839773,1.60085299231123
"2608","2005-06-05",2005-04-01,66,0.491415030862363,0.803871665423728,0.785481024862276,0.0976291484814143,0.086474808827157,1,1.50352329239414,1.5779248617593
"2609","2005-06-06",2005-04-01,67,0.491415030862363,0.803871665423728,0.783854091197394,0.0976291484814143,0.085520604009636,1,1.50352329239414,1.57365211550043
"2610","2005-06-07",2005-04-01,68,0.491415030862363,0.803871665423728,0.783681614445429,0.0976291484814143,0.0854197558793171,1,1.50352329239414,1.56729466975231
"2611","2005-06-08",2005-04-01,69,0.491415030862363,0.803871665423728,0.792854306059467,0.0976291484814143,0.0908656366313555,1,1.50352329239414,1.56670977514347
"2612","2005-06-09",2005-04-01,70,0.491415030862363,0.803871665423728,0.804452620624063,0.0976291484814143,0.0979925326038141,1,1.50352329239414,1.56166052906763
"2613","2005-06-10",2005-04-01,71,0.491415030862363,0.803871665423728,0.815403893256557,0.0976291484814143,0.104968782955484,1,1.49361528925995,1.5452971486942
"2614","2005-06-11",2005-04-01,72,0.491415030862363,0.803871665423728,0.81594772442131,0.0976291484814143,0.105321469188626,1,1.49361528925995,1.53805942833123
"2615","2005-06-12",2005-04-01,73,0.491415030862363,0.803871665423728,0.821249749268298,0.0976291484814143,0.108790941465922,1,1.49361528925995,1.53392069863446
"2616","2005-06-13",2005-04-01,74,0.491415030862363,0.803871665423728,0.829658124358362,0.0976291484814143,0.114408390297743,1,1.49361528925995,1.5213154867479
"2617","2005-06-14",2005-04-01,75,0.491415030862363,0.803871665423728,0.82898558896839,0.0976291484814143,0.113953881700015,1,1.49361528925995,1.51275438193696
"2618","2005-06-15",2005-04-01,76,0.491415030862363,0.803871665423728,0.850644673606956,0.0976291484814143,0.129045936226408,1,1.49361528925995,1.50938163037003
"2619","2005-06-16",2005-04-01,77,0.491415030862363,0.803871665423728,0.851140296111709,0.0976291484814143,0.129402266458713,1,1.49361528925995,1.50467040193354
"2620","2005-06-17",2005-04-01,78,0.491415030862363,0.803871665423728,0.843783853237893,0.0976291484814143,0.124163786982318,1,1.49361528925995,1.50404968678548
"2621","2005-06-18",2005-04-01,79,0.491415030862363,0.803871665423728,0.856223819803886,0.0976291484814143,0.133085452488981,1,1.49361528925995,1.49636119634877
"2622","2005-06-19",2005-04-01,80,0.491415030862363,0.803871665423728,0.853914280392952,0.0976291484814143,0.13140570591024,1,1.49361528925995,1.50333627439778
"2623","2005-06-20",2005-04-01,81,0.491415030862363,0.803871665423728,0.860833787886027,0.0976291484814143,0.136470218040909,1,1.49363711668301,1.49516680008402
"2624","2005-06-21",2005-04-01,82,0.491415030862363,0.803871665423728,0.854674136998101,0.0976291484814143,0.131957178190536,1,1.49360411552055,1.49670903586342
"2625","2005-06-22",2005-04-01,83,0.491415030862363,0.803871665423728,0.867682955854168,0.0976291484814143,0.141577551377638,1,1.4936163264436,1.49466649796791
"2626","2005-06-23",2005-04-01,84,0.491415030862363,0.803871665423728,0.886996086552337,0.0976291484814143,0.156484371620794,1,1.50396023497289,1.50178334832773
"2627","2005-06-24",2005-04-01,85,0.491415030862363,0.803871665423728,0.88206050652068,0.0976291484814143,0.152603887652313,1,1.5038702293602,1.49636916021362
"2628","2005-06-25",2005-04-01,86,0.491415030862363,0.803871665423728,0.888045600546147,0.0976291484814143,0.157315808807683,1,1.50365231805985,1.49300512024117
"2629","2005-06-26",2005-04-01,87,0.491415030862363,0.803871665423728,0.892862760737778,0.0976291484814143,0.161160279822124,1,1.50367339028121,1.49841833198445
"2630","2005-06-27",2005-04-01,88,0.491415030862363,0.803871665423728,0.907208370810353,0.0976291484814143,0.172884101545105,1,1.50361998877569,1.48073835425272
"2631","2005-06-28",2005-04-01,89,0.491415030862363,0.803871665423728,0.893479915295788,0.0976291484814143,0.161656171294463,1,1.50359754260584,1.48050397391081
"2632","2005-06-29",2005-04-01,90,0.491415030862363,0.805886254994354,0.888232541399861,0.098892150807073,0.157464136669177,1,1.50325033455552,1.47546705593868
"2633","2005-06-30",2005-04-01,91,0.491415030862363,0.825174307215566,0.944245944503535,0.111395254551814,0.205055836349099,1,1.75811088772101,1.75127231150321
"2634","2005-07-01",2005-04-01,1,0.491415030862363,0.898317826100028,0.889201412287052,0.165569884772225,0.158234005246948,1,1.63493002685572,1.74817608488312
"2635","2005-07-01",2005-07-01,1,0.780758170113138,0.847039054030415,0.83906043977956,0.00439315557285557,0.00339915464825617,2,1.63493002685572,1.74817608488312
"2636","2005-07-02",2005-04-01,2,0.491415030862363,0.898317826100028,0.884927839309382,0.165569884772225,0.154852330411861,1,1.63493002685572,1.74412680794531
"2637","2005-07-02",2005-07-01,2,0.780758170113138,0.847039054030415,0.835152537162378,0.00439315557285557,0.00295874716668745,2,1.63493002685572,1.74412680794531
"2638","2005-07-03",2005-04-01,3,0.491415030862363,0.898317826100028,0.881997624851469,0.165569884772225,0.152554762727259,1,1.63494517553709,1.74869729790331
"2639","2005-07-03",2005-07-01,3,0.780758170113138,0.847039054030415,0.832611329077817,0.00439315557285557,0.00268875009461632,2,1.63494517553709,1.74869729790331
"2640","2005-07-04",2005-04-01,4,0.491415030862363,0.898317826100028,0.873649647961668,0.165569884772225,0.146103302509052,1,1.63494517553709,1.74393800832263
"2641","2005-07-04",2005-07-01,4,0.780758170113138,0.847039054030415,0.822145914960733,0.00439315557285557,0.00171294542356964,2,1.63494517553709,1.74393800832263
"2642","2005-07-05",2005-04-01,5,0.491415030862363,0.898317826100028,0.869928003301206,0.165569884772225,0.143272070304489,1,1.63494517553709,1.74065312051949
"2643","2005-07-05",2005-07-01,5,0.780758170113138,0.847039054030415,0.811637524320959,0.00439315557285557,0.000953534516292083,2,1.63494517553709,1.74065312051949
"2644","2005-07-06",2005-04-01,6,0.491415030862363,0.898317826100028,0.884664094626627,0.165569884772225,0.15464482615147,1,1.63494517553709,1.74169013582482
"2645","2005-07-06",2005-07-01,6,0.780758170113138,0.847039054030415,0.823555197036495,0.00439315557285557,0.00183158551347858,2,1.63494517553709,1.74169013582482
"2646","2005-07-07",2005-04-01,7,0.491415030862363,0.898317826100028,0.890324265274334,0.165569884772225,0.159128577299145,1,1.63494517553709,1.73351850525671
"2647","2005-07-07",2005-07-01,7,0.780758170113138,0.847039054030415,0.831599157361896,0.00439315557285557,0.0025848059844284,2,1.63494517553709,1.73351850525671
"2648","2005-07-08",2005-04-01,8,0.491415030862363,0.898317826100028,0.893802661183578,0.165569884772225,0.161915805035523,1,1.63494517553709,1.73096998790345
"2649","2005-07-08",2005-07-01,8,0.780758170113138,0.847039054030415,0.835528740925055,0.00439315557285557,0.0029998154270632,2,1.63494517553709,1.73096998790345
"2650","2005-07-09",2005-04-01,9,0.491415030862363,0.898317826100028,0.893086693452125,0.165569884772225,0.161340124527624,1,1.63494517553709,1.72679030120376
"2651","2005-07-09",2005-07-01,9,0.780758170113138,0.847039054030415,0.829651757216842,0.00439315557285557,0.00239058285986753,2,1.63494517553709,1.72679030120376
"2652","2005-07-10",2005-04-01,10,0.491415030862363,0.898317826100028,0.892283654435874,0.165569884772225,0.160695653365721,1,1.63494517553709,1.72895994125751
"2653","2005-07-10",2005-07-01,10,0.780758170113138,0.847039054030415,0.832160795223326,0.00439315557285557,0.00264222986821855,2,1.63494517553709,1.72895994125751
"2654","2005-07-11",2005-04-01,11,0.491415030862363,0.898317826100028,0.891827185725125,0.165569884772225,0.16032989376184,1,1.63494517553709,1.72617185256599
"2655","2005-07-11",2005-07-01,11,0.780758170113138,0.847039054030415,0.827721952353326,0.00439315557285557,0.00220559684230379,2,1.63494517553709,1.72617185256599
"2656","2005-07-12",2005-04-01,12,0.491415030862363,0.898317826100028,0.892417646842519,0.165569884772225,0.160803098022929,1,1.63494517553709,1.72943394209972
"2657","2005-07-12",2005-07-01,12,0.780758170113138,0.847039054030415,0.824743422440132,0.00439315557285557,0.00193470242226932,2,1.63494517553709,1.72943394209972
"2658","2005-07-13",2005-04-01,13,0.491415030862363,0.898317826100028,0.893370797905337,0.165569884772225,0.161568438659106,1,1.63494517553709,1.73068388572713
"2659","2005-07-13",2005-07-01,13,0.780758170113138,0.847039054030415,0.825902471274671,0.00439315557285557,0.00203800792736317,2,1.63494517553709,1.73068388572713
"2660","2005-07-14",2005-04-01,14,0.491415030862363,0.898317826100028,0.894945287240542,0.165569884772225,0.162836667812639,1,1.63494517553709,1.73485565266255
"2661","2005-07-14",2005-07-01,14,0.780758170113138,0.847039054030415,0.826823280792696,0.00439315557285557,0.00212199442191992,2,1.63494517553709,1.73485565266255
"2662","2005-07-15",2005-04-01,15,0.491415030862363,0.898317826100028,0.89472095686092,0.165569884772225,0.162655669945553,1,1.63494517553709,1.73233768012286
"2663","2005-07-15",2005-07-01,15,0.780758170113138,0.847039054030415,0.813155962659262,0.00439315557285557,0.00104961696186169,2,1.63494517553709,1.73233768012286
"2664","2005-07-16",2005-04-01,16,0.491415030862363,0.898317826100028,0.891516510107789,0.165569884772225,0.160081193694378,1,1.63494517553709,1.72913827836223
"2665","2005-07-16",2005-07-01,16,0.780758170113138,0.847039054030415,0.80663386390643,0.00439315557285557,0.000669551529284194,2,1.63494517553709,1.72913827836223
"2666","2005-07-17",2005-04-01,17,0.491415030862363,0.898317826100028,0.888575513805294,0.165569884772225,0.157736449211462,1,1.63494517553709,1.73011313196421
"2667","2005-07-17",2005-07-01,17,0.780758170113138,0.847039054030415,0.813159646470869,0.00439315557285557,0.00104985567016063,2,1.63494517553709,1.73011313196421
"2668","2005-07-18",2005-04-01,18,0.491415030862363,0.898317826100028,0.891757674359583,0.165569884772225,0.160274232202342,1,1.63494517553709,1.72657943239213
"2669","2005-07-18",2005-07-01,18,0.780758170113138,0.847039054030415,0.82220697788483,0.00439315557285557,0.00171800366569471,2,1.63494517553709,1.72657943239213
"2670","2005-07-19",2005-04-01,19,0.491415030862363,0.898317826100028,0.890733199769285,0.165569884772225,0.159455000019177,1,1.63494517553709,1.72468318546124
"2671","2005-07-19",2005-07-01,19,0.780758170113138,0.847039054030415,0.824959969881282,0.00439315557285557,0.00195379910274307,2,1.63494517553709,1.72468318546124
"2672","2005-07-20",2005-04-01,20,0.491415030862363,0.898317826100028,0.888958137149286,0.165569884772225,0.158040521356255,1,1.63494517553709,1.73000453917021
"2673","2005-07-20",2005-07-01,20,0.780758170113138,0.847039054030415,0.823782528811882,0.00439315557285557,0.00185109544143821,2,1.63494517553709,1.73000453917021
"2674","2005-07-21",2005-04-01,21,0.491415030862363,0.898317826100028,0.89066393770328,0.165569884772225,0.159399689613667,1,1.63494517553709,1.72686253477188
"2675","2005-07-21",2005-07-01,21,0.780758170113138,0.847039054030415,0.827906149682627,0.00439315557285557,0.00222293197748493,2,1.63494517553709,1.72686253477188
"2676","2005-07-22",2005-04-01,22,0.491415030862363,0.898317826100028,0.891460305161612,0.165569884772225,0.160036221489162,1,1.63494517553709,1.72142379617405
"2677","2005-07-22",2005-07-01,22,0.780758170113138,0.847039054030415,0.823786822252762,0.00439315557285557,0.00185146490495281,2,1.63494517553709,1.72142379617405
"2678","2005-07-23",2005-04-01,23,0.491415030862363,0.898317826100028,0.89245111721022,0.165569884772225,0.160829942553206,1,1.63494517553709,1.71785815396621
"2679","2005-07-23",2005-07-01,23,0.780758170113138,0.847039054030415,0.822446836967983,0.00439315557285557,0.00173794494413428,2,1.63494517553709,1.71785815396621
"2680","2005-07-24",2005-04-01,24,0.491415030862363,0.898317826100028,0.887648676549718,0.165569884772225,0.157001101974692,1,1.63494517553709,1.71991463439631
"2681","2005-07-24",2005-07-01,24,0.780758170113138,0.847039054030415,0.805819029854383,0.00439315557285557,0.000628046690970346,2,1.63494517553709,1.71991463439631
"2682","2005-07-25",2005-04-01,25,0.491415030862363,0.898317826100028,0.888142472986375,0.165569884772225,0.157392663334261,1,1.64970679191972,1.74149010477988
"2683","2005-07-25",2005-07-01,25,0.780758170113138,0.847039054030415,0.796050677981597,0.00439315557285557,0.000233860796906882,2,1.64970679191972,1.74149010477988
"2684","2005-07-26",2005-04-01,26,0.491415030862363,0.898317826100028,0.883994297581825,0.165569884772225,0.154118480657991,1,1.72146076074995,1.81465693769038
"2685","2005-07-26",2005-07-01,26,0.780758170113138,0.847039054030415,0.795210822130944,0.00439315557285557,0.000208879150347788,2,1.72146076074995,1.81465693769038
"2686","2005-07-27",2005-04-01,27,0.491415030862363,0.898317826100028,0.883977697630824,0.165569884772225,0.154105447340366,1,1.90232047209745,1.99563323162275
"2687","2005-07-27",2005-07-01,27,0.780758170113138,0.847039054030415,0.804339057979066,0.00439315557285557,0.000556058272545488,2,1.90232047209745,1.99563323162275
"2688","2005-07-28",2005-04-01,28,0.491415030862363,0.898317826100028,0.887124462240367,0.165569884772225,0.156585954081504,1,2.08321009407599,2.19277395335868
"2689","2005-07-28",2005-07-01,28,0.780758170113138,0.847039054030415,0.81121660638637,0.00439315557285557,0.00092771634021054,2,2.08321009407599,2.19277395335868
"2690","2005-07-29",2005-07-01,29,0.780758170113138,0.819060741874892,0.816253552286381,0.00146708700356432,0.0012599221556246,1,1.90911222855389,1.87943815354246
"2691","2005-07-30",2005-07-01,30,0.780758170113138,0.819060741874892,0.818038289027268,0.00146708700356432,0.00138980726625165,1,1.48345765178145,1.63043101699208
"2692","2005-07-31",2005-07-01,31,0.780758170113138,0.781242637913412,0.808519349158323,2.34709049502653e-07,0.000770683061978828,1,1.7147283498432,1.834605920299
"2693","2005-08-01",2005-07-01,32,0.780758170113138,1.0760318067268,1.03095623564551,0.0871865204790574,0.0625990719961389,1,1.60102786107973,1.71765719903869
"2694","2005-08-02",2005-07-01,33,0.780758170113138,0.991330027523062,0.951025732506462,0.0443405071330654,0.0289910428033647,1,1.71691626692824,1.83452370135951
"2695","2005-08-03",2005-07-01,34,0.780758170113138,0.966516706653253,0.949014615226655,0.0345062338975251,0.0283102313222381,1,1.50146250103164,1.63577385605091
"2696","2005-08-04",2005-07-01,35,0.780758170113138,0.966516706653253,0.956923226425372,0.0345062338975251,0.0310341270654924,1,1.50146250103164,1.63000017676041
"2697","2005-08-05",2005-07-01,36,0.780758170113138,0.966516706653253,0.953435138266042,0.0345062338975251,0.0298173353304789,1,1.50146250103164,1.62800744250976
"2698","2005-08-06",2005-07-01,37,0.780758170113138,0.966516706653253,0.951938211127785,0.0345062338975251,0.0293026064417764,1,1.50146250103164,1.62334139683555
"2699","2005-08-07",2005-07-01,38,0.780758170113138,0.966516706653253,0.942503606906419,0.0345062338975251,0.0261615863234493,1,1.51667429148931,1.64287243922293
"2700","2005-08-08",2005-07-01,39,0.780758170113138,0.966516706653253,0.931655023184138,0.0345062338975251,0.0227698602667311,1,1.51667429148931,1.64061687805991
"2701","2005-08-09",2005-07-01,40,0.780758170113138,0.966516706653253,0.931280480025807,0.0345062338975251,0.0226569657814457,1,1.51667429148931,1.63448548810562
"2702","2005-08-10",2005-07-01,41,0.780758170113138,0.966516706653253,0.944289333686583,0.0345062338975251,0.0267424414596848,1,1.51667429148931,1.63423134408556
"2703","2005-08-11",2005-07-01,42,0.780758170113138,0.966516706653253,0.963428354778378,0.0345062338975251,0.033368396365633,1,1.51667429148931,1.63330983735338
"2704","2005-08-12",2005-07-01,43,0.780758170113138,0.966516706653253,0.991150887487503,0.0345062338975251,0.0442650955241695,1,1.51667429148931,1.62223490417925
"2705","2005-08-13",2005-07-01,44,0.780758170113138,0.966516706653253,0.986425795863987,0.0345062338975251,0.0422991722819914,1,1.51667429148931,1.61728858032308
"2706","2005-08-14",2005-07-01,45,0.780758170113138,0.966516706653253,0.995461401808525,0.0345062338975251,0.0460974777004429,1,1.51667429148931,1.62310220288617
"2707","2005-08-15",2005-07-01,46,0.780758170113138,0.966516706653253,0.989889621246705,0.0345062338975251,0.0437359638532314,1,1.51667429148931,1.61831902006937
"2708","2005-08-16",2005-07-01,47,0.780758170113138,0.966516706653253,0.981678662812624,0.0345062338975251,0.0403690443866042,1,1.51667429148931,1.6162459327107
"2709","2005-08-17",2005-07-01,48,0.780758170113138,0.966516706653253,0.993246855417744,0.0345062338975251,0.0451514413824798,1,1.51667429148931,1.60755105596402
"2710","2005-08-18",2005-07-01,49,0.780758170113138,0.966516706653253,1.00627657622927,0.0345062338975251,0.0508585514971613,1,1.51667429148931,1.60174905403147
"2711","2005-08-19",2005-07-01,50,0.780758170113138,0.966516706653253,1.00595112935046,0.0345062338975251,0.0507118688900627,1,1.51667429148931,1.59070927859036
"2712","2005-08-20",2005-07-01,51,0.780758170113138,0.966516706653253,0.991660619056242,0.0345062338975251,0.0444798429701987,1,1.51667429148931,1.59874739299719
"2713","2005-08-21",2005-07-01,52,0.780758170113138,0.966516706653253,0.991577961096992,0.0345062338975251,0.0444449842704758,1,1.51667429148931,1.60432706668793
"2714","2005-08-22",2005-07-01,53,0.780758170113138,0.966516706653253,0.98970766443075,0.0345062338975251,0.0436598911755856,1,1.51670233070266,1.60314134177468
"2715","2005-08-23",2005-07-01,54,0.780758170113138,0.966516706653253,0.982793418005481,0.0345062338975251,0.0408182413909204,1,1.51671204864888,1.60079808179209
"2716","2005-08-24",2005-07-01,55,0.780758170113138,0.966516706653253,1.00163628044792,0.0345062338975251,0.048787139625064,1,1.51694338867183,1.60420602931439
"2717","2005-08-25",2005-07-01,56,0.780758170113138,0.966516706653253,1.02550408165724,0.0345062338975251,0.0599005612175557,1,1.51749593695471,1.59480425850073
"2718","2005-08-26",2005-07-01,57,0.780758170113138,0.966516706653253,1.01689731058467,0.0345062338975251,0.0557616936626357,1,1.51777052340888,1.59514768030087
"2719","2005-08-27",2005-07-01,58,0.780758170113138,0.966516706653253,1.02312229181036,0.0345062338975251,0.0587403674860669,1,1.51496772192961,1.58551440659199
"2720","2005-08-28",2005-07-01,59,0.780758170113138,0.966516706653253,0.993767446095593,0.0345062338975251,0.0453729516545698,1,1.52487270220464,1.60649461804585
"2721","2005-08-29",2005-07-01,60,0.780758170113138,0.95771046135565,0.9840840017297,0.0313121133759749,0.0413413938025664,1,1.54023740156685,1.66754491863739
